Nick,League Points,Daily Games,Games
11322,NAKENN,0,0,61
11323,Kitchen Utensils,0,0,50
11324,AmASummoner,0,0,25
11325,IFartsRainbow ,0,0,47
11326,celstin,0,0,192
11327,TBTEDI,0,0,115
11328,Akira25th,0,0,243
11329,Kenshin3225,0,0,377
11330,CroxyCrox,0,0,56
11331,Animedude69,0,0,220
11332,DragonzStealer,0,0,134
11333,iu  ˇ,0,0,132
11334,smart zhu,0,0,138
11335,Ahihi Cút,0,0,149
11336,ShenBit,0,0,291
11337,J I R E N x P,0,0,54
11338,YuukiRin000,0,0,119
11339,revoir,0,0,57
11340,Dlow Get High,0,0,73
11341,0961846222,0,0,251
11342,Incestion,0,0,58
11343,YoungPlum13,0,0,293
11344,Scoheart,0,0,261
11345,Gstatue,0,0,30
11346,KT Hyuga,0,0,186
11347,ueik,0,0,231
11348,Ericccch,0,0,178
11349,packandcheese,0,0,49
11350,jiujiu de gou,0,0,68
11351,KissMeeem,0,0,192
11352,SUPERLyU,0,0,67
11353,Dick Aficionado,0,0,183
11354,Ashayuni lives,0,0,105
11355,Aurelion Juul,0,0,308
11356,B Ø G S U ,0,0,45
11357,reus114ever,0,0,156
11358,Serasae,0,0,167
11359,xSuperpig,0,0,41
11360,lets see lol,0,0,292
11361,DdFather1,0,0,136
11362,Vishuus,0,0,55
11363,Hyruchi,0,0,28
11364,NightGuys,0,0,422
11365,Lemilliøn,0,0,419
11366,Panda Everyday,0,0,163
11367,HFang,0,0,131
11368,zzkds,0,0,123
11369,KGU,0,0,137
11370,rain1899,0,0,64
11371,Shifu Lu,0,0,89
11372,Endifier,0,0,273
11373,FarmBoytft,0,0,121
11374,Guics,0,0,119
11375,Jubai,0,0,197
11376,Synopsis,0,0,179
11377,ButteredCatK,0,0,269
11378,NumbaThree,0,0,91
11379,King Paddlemar,0,0,120
11380,SirGummy,0,0,232
11381,Aleckzandur,0,0,261
11382,PandaPal123,0,0,109
11383,serebi fan,0,0,388
11384,zanyjoker,0,0,122
11385,DRATINl,0,0,357
11386,dnoed,0,0,101
11387,Soranthor II,0,0,142
11388,PureTrashBoy,0,0,378
11389,jPengu,0,0,299
11390,CarrotWiz,0,0,247
11391,Astoriaaaa,0,0,74
11392,Conan O Brien,0,0,61
11393,teamgappp,0,0,163
11394,Se7uppp,0,0,192
11395,Miraculously,0,0,145
11396,Avarix,0,0,173
11397,LowSmith,0,0,153
11398,Zylb,0,0,142
11399,LEGOGOGO,0,0,65
11400,nurhta,0,0,563
11401,TLBTEEMO,0,0,431
11402,MVLi,0,0,11
11403,Fat Booty Jjigae,0,0,89
11404,SouthardcobNA,0,0,112
11405,5thPlace,0,0,50
11406,BI2Y4N,0,0,54
11407,TopOrFeed HEHE,0,0,54
11408,ItsNotMeee,0,0,353
11409,kyue,0,0,70
11410,LAVIKILLER,0,0,108
11411,Mätcha Törnado,0,0,166
11412,falletio,0,0,57
11413,Millls,0,0,185
11414,XuT,0,0,251
11415,PuPpEySIN3d,0,0,55
11416,ixx,0,0,544
11417,iamnotagirlok,0,0,140
11418,The Rezne,0,0,133
11419,Maxyam,0,0,280
11420,goonSQUADcarry,0,0,39
11421,ThePowerRangers,0,0,443
11422,CHIJ00,0,0,132
11423,ThanhLocNA,0,0,190
11424,Bad Young Girl,0,0,38
11425,Valerix,0,0,149
11426,goyang2,0,0,152
11427,Sonds99,0,0,184
11428,MHStanana,0,0,66
11429,laiwanxiaqi,0,0,97
11430,Sphinx,0,0,259
11431,Emplissent,0,0,148
11432,Nise Chan,0,0,136
11433,DariusTitties,0,0,136
11434,wanppo1234,0,0,72
11435,Biofrost Fanboi,0,0,93
11436,lil kahuna,0,0,34
11437,degale,0,0,400
11438,Sownla,0,0,117
11439,KTrippp,0,0,119
11440,Orpheus1211,0,0,140
11441,Faithom,0,0,168
11442,Y L T N,0,0,210
11443,Azufer,0,0,38
11444,Away PLZ,0,0,16
11445,Last Hope Of Na,0,0,217
11446,fat ducky,0,0,136
11447,SaintGabriel,0,0,424
11448,Essence Will,0,0,75
11449,AJLiW,0,0,147
11450,hey im ryan,0,0,72
11451,kienrazy,0,0,101
11452,skulldaemon,0,0,87
11453,Untitled 0203,0,0,214
11454,JustinLooksGood,0,0,92
11455,BigPotatoto,0,0,63
11456,Fresh Air W,0,0,425
11457,keegor2000,0,0,180
11458,The Ssscai,0,0,69
11459,monosquid,0,0,218
11460,Xgf,0,0,64
11461,DolDungEeeee,0,0,175
11462,ImdabesPenguin,0,0,371
11463,Lu qiao hai,0,0,323
11464,AznKidDwnDuhBlok,0,0,56
11465,giveareasonC,0,0,240
11466,deckoff8,0,0,37
11467,curseangel,0,0,204
11468,mgnpbh,0,0,76
11469,Leafri,0,0,104
11470,CasualStoner,0,0,78
11471,Glacial Shroud,0,0,110
11472,TTV LucieLucks,0,0,276
11473,blueoysterjuice,0,0,178
11474,llllbox,0,0,49
11475,ErgonomicJonze,0,0,281
11476,DovahBlood,0,0,131
11477,concobebecó,0,0,141
11478,Mjt,0,0,72
11479,taitran11,0,0,79
11480,SellingInsurance,0,0,353
11481,AmonDoremon,0,0,293
11482,Bush breaker,0,0,99
11483,wishwell999,0,0,358
11484,ME BONOBO,0,0,91
11485,Yujeong,0,0,55
11486,Pls peel for me,0,0,206
11487,SIster pregnant,0,0,116
11488,ärthur,0,0,117
11489,PuttesPinne,0,0,93
11490,Użi,0,0,168
11491,Speedrun Eighth,0,0,344
11492,EileentPfDaJ,0,0,348
11493,backlit by stars,0,0,145
11494,Morris1998,0,0,133
11495,4th Self,0,0,242
11496,ducanhcee,0,0,254
11497,DÂVE,0,0,464
11498,Hansimannen,0,0,210
11499,MoreMore,0,0,142
11500,Hëll Spirit,0,0,122
11501,TavvyIce,0,0,55
11502,ComeonbigBRO,0,0,25
11503,Orêo Cøøkie,0,0,137
11504,richard13yue,0,0,119
11505,Bbkiv8,0,0,117
11506,LURKS IN SHAD0WS,0,0,174
11507,theonlybuklau,0,0,63
11508,Desktan,0,0,54
11509,Bronze skills yi,0,0,58
11510,Panden3k,0,0,212
11511,immortaltototony,0,0,82
11512,ljcljcljcljc,0,0,25
11513,Pretty Sexy,0,0,104
11514,Ziggelo,0,0,184
11515,Avicii888,0,0,127
11516,CRLA Xpliowars,0,0,43
11517,Rÿän,0,0,208
11518,Asian Saga,0,0,69
11519,1st Nph Ken,0,0,169
11520,Hindsight Lad,0,0,128
11521,Psychic Turtle 2,0,0,122
11522,IntorafkFF,0,0,66
11523,Just Right,0,0,26
11524,LuminousFish,0,0,246
11525,NoBless17,0,0,308
11526,Glazé,0,0,296
11527,CheesePDF,0,0,45
11528,Nutquit,0,0,83
11529,Levie En Róe,0,0,105
11530,Choi Yuna,0,0,244
11531,Tonyboomboom05,0,0,151
11532,Admiral Newkirk,0,0,202
11533,LLAMASxoxo,0,0,57
11534,5XD233,0,0,92
11535,Bobbi Furgeson,0,0,245
11536,8SL C,0,0,54
11537,twinxxx,0,0,142
11538,Yamei,0,0,70
11539,Yuyang,0,0,166
11540,haaalu,0,0,210
11541,firaa,0,0,129
11542,YuckyPooPoo,0,0,153
11543,Troncatlulz,0,0,245
11544,RushToDiemond,0,0,614
11545,Le illustrious,0,0,301
11546,BDover,0,0,170
11547,Qiguai De Daye,0,0,92
11548,AutumnLeaffs,0,0,188
11549,ewyy,0,0,151
11550,Göd D Usop,0,0,337
11551,tarosago,0,0,56
11552,TonyLaboue,0,0,258
11553,NeddyNelson,0,0,49
11554,HCL Warrior ,0,0,277
11555,Neezy,0,0,38
11556,rook164,0,0,36
11557,rainywhales,0,0,16
11558,x9sakura,0,0,526
11559,Fμdo,0,0,201
11560,SexyAsianV,0,0,397
11561,Natural Player,0,0,65
11562,suprise motherfk,0,0,252
11563,xxxNAxxSUXxxx,0,0,35
11564,Riedyr,0,0,123
11565,BookMiSub,0,0,118
11566,No Sword Not Yi,0,0,128
11567,GDP99,0,0,32
11568,EZYUUMI,0,0,58
11569,okiFakerr,0,0,203
11570,mujo5,0,0,102
11571,Mpuperwi,0,0,53
11572,Bastille,0,0,41
11573,Alongwithlynne,0,0,142
11574,Ja Morant,0,0,217
11575,im Ahj,0,0,138
11576,Boryndamere,0,0,134
11577,A Good Wobble,0,0,289
11578,freeza9000,0,0,121
11579,TankW,0,0,18
11580,Tunty,0,0,202
11581,oTaser,0,0,341
11582,Prøxxer,0,0,25
11583,xia p1an hao chi,0,0,264
11584,BingFuu,0,0,168
11585,cute fat boy,0,0,198
11586,O0FFFF,0,0,87
11587,MakariosMan,0,0,246
11588,Steammer,0,0,116
11589,Moeen,0,0,68
11590,aeilee,0,0,110
11591,ME BONOB0,0,0,238
11592,Wust3r,0,0,47
11593,EriccC0122,0,0,139
11594,Derming,0,0,125
11595,camicami,0,0,117
11596,EXPL0DING BLOOD,0,0,100
11597,goldenstealer,0,0,303
11598,uzi56789,0,0,61
11599,AshlyKetchum,0,0,84
11600,R1KU,0,0,189
11601,FunKneeMudP,0,0,151
11602,CsCs Rodrigo,0,0,174
11603,BernardToupi,0,0,200
11604,MIEK0,0,0,194
11605,BigBillsPaul,0,0,473
11606,Enoikay,0,0,148
11607,HopeThisGameDies,0,0,147
11608,jockers are wild,0,0,73
11609,WKDraw,0,0,124
11610,Robot Communist,0,0,285
11611,I am Nasur,0,0,148
11612,Tinkady,0,0,21
11613,SorryMyßad,0,0,273
11614,Irajy,0,0,93
11615,Forever Lone1y,0,0,33
11616,TTVb1ackspade,0,0,299
11617,JACKEYL0VE,0,0,259
11618,Shaving Creme,0,0,67
11619,NameDgeoff,0,0,298
11620,DUH BEE,0,0,58
11621,Lord Kismiass,0,0,120
11622,Fumb,0,0,113
11623,SmellyhotpotTW,0,0,521
11624,Papa II,0,0,187
11625,Jade X Slayer,0,0,105
11626,Kiyominana,0,0,221
11627,TheSoundOfSylas,0,0,111
11628,lDyce,0,0,278
11629,eddynannan,0,0,175
11630,jihny,0,0,104
11631,Cäsu,0,0,72
11632,isisksjjsisdndb,0,0,86
11633,AngryMexicano,0,0,168
11634,IEscape,0,0,147
11635,TinVNs,0,0,410
11636,MDC9519,0,0,130
11637,jiang zhi song,0,0,127
11638,MoutonBlond69,0,0,75
11639,Fate Is Twisted,0,0,68
11640,jeddimindtricks,0,0,225
11641,qujixuan,0,0,180
11642,vBkCsMarina,0,0,144
11643,MeNoEnglando,0,0,63
11644,gibson43,0,0,134
11645,Born2BeLegendary,0,0,106
11646,PaoTenGggg,0,0,246
11647,Eurieas,0,0,181
11648,Freakoh,0,0,144
11649,SamuraiHiro,0,0,278
11650,MyNameIsNotKyle,0,0,228
11651,Its me Drona,0,0,157
11652,Mêx,0,0,89
11653,VCuongMs14,0,0,146
11654,LimeLinLe,0,0,206
11655,Pounce3,0,0,54
11656,TrajanTheTall,0,0,127
11657,ISlayN00bies,0,0,39
11658,CrankItUp,0,0,101
11659,SevereWinterZ,0,0,107
11660,humac,0,0,148
11661,Potato Jesus,0,0,59
11662,T1tanic,0,0,442
11663,InsanityWolfz,0,0,257
11664,Kc4lB,0,0,459
11665,Bad Englando ,0,0,204
11666,He Is So Long,0,0,63
11667,jdcnawy,0,0,296
11668,Schell Shock,0,0,148
11669,reaperman438,0,0,57
11670,X1 CN,0,0,349
11671,Sean l,0,0,138
11672,Ran Mouri,0,0,46
11673,BartonbO,0,0,42
11674,Salted Tangerine,0,0,74
11675,Riilo,0,0,213
11676,FreeBeats,0,0,357
11677,TakingTTMoon,0,0,85
11678,where is khu,0,0,105
11679,CR WangNuNi,0,0,268
11680,Yakatopa,0,0,335
11681,Steleuv,0,0,199
11682,jinyuan1,0,0,62
11683,I am not a bear,0,0,31
11684,glopglipgloop,0,0,164
11685,lednor,0,0,100
11686,TARDISQIBLADE,0,0,87
11687,jiajun,0,0,238
11688,Wenis in mouth,0,0,118
11689,NoseJuice,0,0,477
11690,Squirtify,0,0,147
11691,2BrainCel111,0,0,60
11692,Meng Yun ,0,0,125
11693,Emotiona1 Damage,0,0,80
11694,Loliizdabez,0,0,89
11695,8iteTheDust,0,0,165
11696,cabbagelover25,0,0,77
11697,JasonTheAgainstd,0,0,184
11698,NA TFT LULW,0,0,157
11699,Wyngann,0,0,65
11700,EmThienProbuild,0,0,231
11701,Quý Quán Quân,0,0,447
11702,ScLegendary,0,0,51
11703,daphneeee,0,0,82
11704,Genghis Grook,0,0,167
11705,swicth,0,0,130
11706,Pancake Patter,0,0,99
11707,cajuhbr,0,0,58
11708,Macsaucee,0,0,91
11709,CàmìIIè,0,0,239
11710,coping hard,0,0,103
11711,CuBiggg,0,0,169
11712,Furyotic,0,0,325
11713,ForBobo,0,0,193
11714,UnBonLooser,0,0,123
11715,HBKSebaz,0,0,137
11716,Fatefulchaos,0,0,345
11717,Super Sussy Sus,0,0,271
11718,Milk Guy,0,0,345
11719,SoRackinAmazin,0,0,46
11720,NIKKl,0,0,105
11721,Kahdei,0,0,44
11722,Moisturizerr,0,0,142
11723,ptttuyen2104,0,0,134
11724,BotootoB,0,0,116
11725,7 Eeleven,0,0,63
11726,Kyvinn,0,0,111
11727,CloseTouYou,0,0,122
11728,ImTheRealMVP23,0,0,73
11729,vastrain3,0,0,193
11730,ElcaSeiDefensis,0,0,137
11731,heartfelt hunter,0,0,311
11732,Onyanderful,0,0,160
11733,ronald5869,0,0,38
11734,DKWangenlin,0,0,239
11735,King of Song,0,0,91
11736,BigMI7,0,0,148
11737,blublu1,0,0,914
11738,Mormon Gaddafi,0,0,202
11739,X9 RS,0,0,400
11740,Ocëan,0,0,26
11741,Burrahobbit,0,0,109
11742,YT Kaghoegaming,0,0,465
11743,Hopend,0,0,146
11744,Oathsworn,0,0,40
11745,xIngemar,0,0,40
11746,Jebem,0,0,38
11747,TG Sexus,0,0,84
11748,Zed In Pink,0,0,48
11749,RayBanda,0,0,269
11750,Brother Ziyan,0,0,145
11751,TW Ronny,0,0,79
11752,ninety9ninjaz,0,0,220
11753,DuySendoh,0,0,221
11754,KushKannon,0,0,242
11755,Skyrossen,0,0,309
11756,Janghi,0,0,160
11757,PatTheCat,0,0,99
11758,bootlane,0,0,135
11759,Syclla,0,0,70
11760,Animatinia,0,0,170
11761,Dr 1ing,0,0,67
11762,Cakebatta,0,0,78
11763,Pidgeon On Meth,0,0,154
11764,Quý tool,0,0,304
11765,Aigoo WOW,0,0,389
11766,ImAProfessor,0,0,70
11767,BCZenitsu,0,0,108
11768,The Sa0,0,0,121
11769,TUTUTUTUTU,0,0,129
11770,Exhaust Me,0,0,11
11771,Scobigga Doigga,0,0,72
11772,SexykillersTxc,0,0,439
11773,longpro99,0,0,47
11774,fiftyycaal,0,0,68
11775,Thehuun,0,0,359
11776,Sunnyside161,0,0,53
11777,King of Tang,0,0,21
11778,poptartlaser,0,0,31
11779,WeeWeeWeeble,0,0,137
11780,KimchiToaster,0,0,107
11781,Aemilia64,0,0,55
11782,Spam,0,0,361
11783,PenguinJ19,0,0,351
11784,Start On Zero,0,0,60
11785,The Sry,0,0,200
11786,ggmanhah,0,0,119
11787,Geopro is OP,0,0,28
11788,leilowmay,0,0,108
11789,ZHISHEN12138,0,0,116
11790,iniko fornite ya,0,0,161
11791,swagm0n3yAffairs,0,0,56
11792,FangTei,0,0,198
11793,SaintFlorence,0,0,914
11794,foamgang,0,0,271
11795,guöchényuè,0,0,125
11796,Live for the Day,0,0,616
11797,HocVuaCo,0,0,100
11798,DurdyPride,0,0,65
11799,Chicken Curryyy,0,0,138
11800,Mabanana,0,0,60
11801,FatalMyth,0,0,73
11802,5hed,0,0,142
11803,Syrnias,0,0,50
11804,TheLastAngel,0,0,189
11805,KimProNo1,0,0,305
11806,QiangDaoPiBao,0,0,233
11807,Ten13,0,0,163
11808,Bund,0,0,277
11809, HuaHua QvQ,0,0,88
11810,Antricks,0,0,76
11811,Shyly,0,0,53
11812,2um,0,0,66
11813,TTV HMANXD,0,0,215
11814,Kawhi4MVP,0,0,70
11815,Art Dente,0,0,144
11816,Valorience,0,0,111
11817,Bootybringer,0,0,181
11818,Discrete,0,0,31
11819,Kung ƒu Killa,0,0,162
11820,BorkItsRyan,0,0,367
11821,Grabadab,0,0,89
11822,GreedxSlothxEnvy,0,0,741
11823,TruRich,0,0,42
11824,whattocallit,0,0,290
11825,zZanhdungzZ,0,0,285
11826,Huntez,0,0,429
11827,Khaleesiii214,0,0,76
11828,DNaps17,0,0,213
11829,Tian Jie Jie,0,0,304
11830,Saber Altria,0,0,92
11831,BlLlBlLl,0,0,222
11832,Theunknownvoice,0,0,106
11833,konnnor,0,0,57
11834,VÍBE,0,0,106
11835,Lucasaur,0,0,13
11836,me void,0,0,220
11837,Crhoms,0,0,137
11838,iZeta,0,0,310
11839,Floob,0,0,181
11840,hensch,0,0,211
11841,eatingmycake,0,0,299
11842,NightyLeona,0,0,330
11843,KingMonkeyL,0,0,251
11844,shinyray,0,0,131
11845,bumpofcow,0,0,191
11846,AlexDudee,0,0,233
11847,Tholomous,0,0,60
11848,Resentless,0,0,38
11849,ShabuSan,0,0,192
11850,fang0811,0,0,99
11851,VampRyan,0,0,135
11852,SuspiciousPandas,0,0,344
11853,KaiHulud,0,0,215
11854,HydroTFT,0,0,147
11855,Aznkilla,0,0,170
11856,sungaro,0,0,92
11857,LilPandaNull,0,0,100
11858,leaf1179,0,0,935
11859,Stealthxsoap,0,0,21
11860,cf40ngàn1kg,0,0,106
11861,Big Leather,0,0,120
11862,ics jsyp,0,0,97
11863,ÓmÒ,0,0,104
11864,BeIak,0,0,136
11865,CRG Aguapanela ,0,0,226
11866,AZN1NJ4,0,0,136
11867,IncognitoLens,0,0,197
11868,AznStriker21,0,0,423
11869,TH Douma,0,0,104
11870,NG1688,0,0,258
11871,Stimmy Jimmy III,0,0,66
11872,xSaucekay,0,0,289
11873,PupTentPie,0,0,169
11874,Haru De Wanai,0,0,101
11875,Jer3,0,0,372
11876,AYAYAJP ,0,0,86
11877,Scraggy,0,0,100
11878,hhanhth,0,0,161
11879,Vaynestigen,0,0,52
11880,DUIKANG,0,0,143
11881,Mightymau5e,0,0,404
11882,Gravitty,0,0,61
11883,varigo,0,0,42
11884,K4RASUtv,0,0,128
11885,wu yu,0,0,22
11886,NA FREE KEKW,0,0,24
11887,Zest Halcyon,0,0,165
11888,Captain Klaus,0,0,78
11889,poker1face,0,0,53
11890,KunmingShacoKing,0,0,81
11891,Mr Steal Ur Comp,0,0,109
11892,mileycyrusfanboy,0,0,57
11893,Wims,0,0,79
11894,Raidant,0,0,156
11895,JKW,0,0,126
11896,1KE,0,0,114
11897,Wiserys,0,0,79
11898,BanhMiOven,0,0,196
11899,AGMONO,0,0,30
11900,GriffSupreme,0,0,103
11901,Bum Sl4yer,0,0,141
11902,Baudy7,0,0,50
11903,TùngCM,0,0,288
11904,NA Harumii,0,0,97
11905,Yling22,0,0,60
11906,Coronya,0,0,99
11907,NUTSnMILK,0,0,405
11908,Eden Gaming,0,0,223
11909,Duong1st46,0,0,263
11910,SHYlike,0,0,109
11911,b0n3r p1lls,0,0,493
11912,Destin3,0,0,275
11913,sammish008,0,0,163
11914,thelaisthetruth,0,0,347
11915,PL0T ARM0UR,0,0,164
11916,ZaberDante,0,0,121
11917,Hoseok Hyung,0,0,219
11918,HoaCau,0,0,688
11919,Dark Celebration,0,0,84
11920,Ken Of Legends,0,0,51
11921,VN Side Gone,0,0,52
11922,Baron Silco,0,0,201
11923,jongy00n5,0,0,229
11924,Pseudo Templar,0,0,238
11925,PLEBOPHILE,0,0,685
11926,LooveeeSong,0,0,221
11927,Boss nez,0,0,102
11928,Biu3xM 98K,0,0,212
11929,Zayne The Insane,0,0,74
11930,WorThABiLL,0,0,282
11931,The Overmind,0,0,64
11932,ego die,0,0,196
11933,Draven my dream,0,0,204
11934,LongDragon1634,0,0,94
11935,HaiHonDaiCoDon,0,0,211
11936,GambitTheorist,0,0,87
11937,Mestayke,0,0,97
11938,untouchable w0lf,0,0,33
11939,keungi,0,0,71
11940,angu92,0,0,212
11941,godlycheesy,0,0,64
11942,Cynthal,0,0,296
11943,LeKrazed,0,0,40
11944,ChaoChaoYueYue,0,0,28
11945,iKilluaZDK,0,0,301
11946,newhippie,0,0,71
11947,SH0WMEBUTTH0LE,0,0,109
11948,DuyAnhPhan,0,0,147
11949,HiveRoad,0,0,201
11950,Captainbiubiu,0,0,215
11951,mawchaa,0,0,77
11952,BitterScaV,0,0,269
11953,Âcîd,0,0,97
11954,Mitss,0,0,237
11955,RogerLaTaupe,0,0,98
11956,Zen Sano ,0,0,201
11957,Tutturu,0,0,106
11958,Jayce Talis Main,0,0,64
11959,Phan Tuan1234,0,0,261
11960,Byeßye,0,0,100
11961,Lam Nathan,0,0,21
11962,Exylez,0,0,39
11963,TheSilentApache,0,0,81
11964,av1nash,0,0,213
11965,Kuu41,0,0,112
11966,absolutezerojk,0,0,122
11967,RiotMadnessHeroo,0,0,227
11968,swh1015,0,0,214
11969,Mikeys Right Nut,0,0,134
11970,DeathByPWN,0,0,152
11971,Flashdance,0,0,46
11972,Dragonlover123,0,0,282
11973,BanWukong,0,0,90
11974,Xià lùo bù míng,0,0,32
11975,GitHub,0,0,171
11976,gebixiaozhang,0,0,95
11977,Ricans,0,0,93
11978,YouBuckingFitch,0,0,184
11979,Gladi,0,0,81
11980,TheWontonRon,0,0,37
11981,Alexthef,0,0,213
11982,Dyce,0,0,48
11983,ÍïÌ Šhy ÍïÌ,0,0,93
11984,fhfxhcotm,0,0,262
11985,McFrenchfriiies,0,0,627
11986,useless phd,0,0,29
11987,ayyIien,0,0,82
11988,KingMirosh,0,0,256
11989,Nightling,0,0,32
11990,6monthaccount,0,0,158
11991,TonylC,0,0,251
11992,Tsunda,0,0,163
11993,Sky is Waiting,0,0,313
11994,Argeebomb,0,0,100
11995,beef tomato egg,0,0,62
11996,pricegold,0,0,344
11997,Gregharv,0,0,87
11998,LucianHasMyKFC,0,0,124
11999,PlatonicSprinkle,0,0,155
12000,Airri,0,0,59
12001,shademaster,0,0,344
12002,FukMeSB,0,0,109
12003,Rainy315,0,0,383
12004,tapiocaxboba,0,0,43
12005,masternation,0,0,148
12006,lifewasterimpact,0,0,102
12007,Death Blackk,0,0,159
12008,nhvn6,0,0,355
12009,hello world 2021,0,0,57
12010,Mr Vito Corleone,0,0,43
12011,tomuru,0,0,294
12012,GET IN THE BOAT,0,0,309
12013,CLAPPEDCHEEKS99,0,0,58
12014,StankDaddy,0,0,40
12015,Jêremy,0,0,15
12016,Emblems,0,0,129
12017,Corner23,0,0,128
12018,westhawks,0,0,140
12019,Grizzly Jer,0,0,371
12020,Empty C1ty,0,0,126
12021,Maki Pile,0,0,72
12022,TungLinh2021,0,0,663
12023,PainDzzz,0,0,303
12024,Sword Princess,0,0,206
12025,minionMM,0,0,36
12026,LUO1994,0,0,483
12027,MsBroccoli,0,0,94
12028,SkyAve,0,0,441
12029,Hop On Aram,0,0,48
12030,TFT joker TFT,0,0,127
12031,Steve Lee,0,0,96
12032,TTV vinceopz,0,0,186
12033,Helping,0,0,89
12034,Roam55,0,0,156
12035,ProtectAmerica,0,0,113
12036,KillerCho,0,0,401
12037,bleaçh,0,0,187
12038,Atereper,0,0,138
12039,Geesnap,0,0,30
12040,sorbetyumyum,0,0,85
12041,Schrute K Dwight,0,0,99
12042,spiidey,0,0,181
12043,Haibara Al,0,0,142
12044,Chrf,0,0,41
12045,SSS Tapshin,0,0,77
12046,Jodye,0,0,231
12047,Lyn Inaizumi,0,0,39
12048,Slinkiest Bee,0,0,198
12049,aII spooled up,0,0,76
12050,Thushi,0,0,83
12051,Beet173,0,0,276
12052,GOD lM SO HORNY,0,0,294
12053,erikli2000,0,0,31
12054,PurpleSky,0,0,208
12055,Ichiban007,0,0,49
12056,KenThinh,0,0,188
12057,kennygorrrr,0,0,126
12058,Shinautochess,0,0,282
12059,cwcrkznnrti,0,0,146
12060,TeloiV,0,0,100
12061,YENBAIcity,0,0,254
12062,Sketchy Gengar,0,0,190
12063,MTSmlz,0,0,513
12064,The Caiii,0,0,183
12065,look your neak,0,0,153
12066,GoldenFoxes1,0,0,248
12067,zaaak,0,0,28
12068,XiaoAiWei,0,0,303
12069,Sleepie,0,0,200
12070,bShark99,0,0,100
12071,Tamato,0,0,190
12072,Bluebolt21,0,0,19
12073,shamwowww,0,0,38
12074,LeGabwej,0,0,17
12075,TeoDongHT,0,0,284
12076,BoooBYi,0,0,109
12077,Going 8th again,0,0,56
12078,shirlyn,0,0,110
12079,MashuMallow,0,0,49
12080,Rix Peepo,0,0,200
12081,SelectLanguage,0,0,167
12082,CowBanger,0,0,89
12083,LiveWiree,0,0,226
12084,jam g,0,0,193
12085,aki qiu,0,0,340
12086,Teddy luv Bunnie,0,0,234
12087,TheHorseAwakens,0,0,100
12088,Dreeeeeeeeeeeezy,0,0,143
12089,ImnotCCC,0,0,123
12090,SoSmallPicker,0,0,63
12091,T1 Jeffery,0,0,49
12092,elati0n2,0,0,193
12093,unYon,0,0,84
12094,Boo Boo Ninja,0,0,183
12095, jsnsnms,0,0,344
12096,KatBug,0,0,33
12097,Valdiiz ,0,0,74
12098,filipärenrasist,0,0,63
12099,zhongdan,0,0,60
12100,PriceCooker,0,0,284
12101,ra1ninghaL0 0u,0,0,52
12102,Chopinguin,0,0,121
12103,TFT Tulen,0,0,326
12104,RosyCross,0,0,886
12105,NoahMarley,0,0,126
12106,phanhle1,0,0,433
12107,FTY XiaoSheep,0,0,273
12108,Zwiv,0,0,105
12109,Dsnds,0,0,197
12110,Nerdong Bukid,0,0,461
12111,Hungry Crab,0,0,255
12112,SorryMaker22,0,0,26
12113,Annamese1,0,0,204
12114,BobOqwq,0,0,182
12115,Im Liam,0,0,57
12116,ubi caritas,0,0,116
12117,bonkuraman,0,0,271
12118,Balo,0,0,447
12119,Sylviaaa,0,0,20
12120,ThatOneMadGuy,0,0,33
12121,TinyPlasticObst,0,0,125
12122,ydmy666,0,0,181
12123,buh ho,0,0,74
12124,Bají Keisuke,0,0,144
12125,LNG Doínb,0,0,28
12126,bapngo,0,0,163
12127,Nova Dei,0,0,209
12128,RunZe22,0,0,240
12129,ShliamShartin,0,0,75
12130,10th Page Xoxo,0,0,140
12131,l Autumn ,0,0,168
12132,Rockmage,0,0,121
12133,ON9POLICE,0,0,370
12134,Chaconine,0,0,63
12135,Damn a TwoTrick,0,0,357
12136,cocomom90,0,0,275
12137,DreaMichaelz,0,0,116
12138,mattswer,0,0,70
12139,Aahph,0,0,102
12140,Yuë ,0,0,84
12141,Ryan405,0,0,102
12142,tunafins,0,0,316
12143,dududulalaladsy,0,0,170
12144,Kwakers15,0,0,60
12145,pléase top 4,0,0,60
12146,Yoonity,0,0,90
12147,0366744213,0,0,85
12148,ajandrew111,0,0,153
12149,xiaopengupon,0,0,98
12150,Sokratis,0,0,92
12151,Rityyyy,0,0,131
12152,Tamamo no Bae,0,0,81
12153,austinlolinus,0,0,101
12154,kizzle141,0,0,144
12155,BrentYourDaddy,0,0,93
12156,kurryslayer,0,0,102
12157,SummerChandy,0,0,191
12158,Uh oh Rondo ,0,0,365
12159,Itchepopo,0,0,87
12160,dushi bida,0,0,496
12161,bakaroshi,0,0,276
12162,Celsius215,0,0,54
12163,kringlekrisp,0,0,208
12164,ądc 2k17,0,0,190
12165,jimi gwendrix,0,0,24
12166,derstuk,0,0,89
12167,The Ember Within,0,0,181
12168,kimmindo,0,0,287
12169,zoïnk,0,0,134
12170,PhoRealTho,0,0,474
12171,DA GUN ZI,0,0,97
12172,Bravourös,0,0,60
12173,1N5P1RAT10N,0,0,174
12174,RaraRampage,0,0,54
12175,disappair,0,0,112
12176,750 FICO SCORE,0,0,331
12177,Chelsea Harbour,0,0,408
12178,Rectibility,0,0,221
12179,LaLaDinG,0,0,68
12180,Endekaz,0,0,229
